source_file;debate_name;candidate_1;candidate_2;month;day;second;time_min;speaker_name;speaker_overlap_sec
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;993;16.55;Marques Mendes;0.7740000000000009
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;994;16.566666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;995;16.583333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;996;16.6;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;997;16.616666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;998;16.633333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;999;16.65;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1000;16.666666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1001;16.683333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1002;16.7;Marques Mendes;0.5069999999999482
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1003;16.716666666666665;Marques Mendes;0.9189999999999827
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1004;16.733333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1005;16.75;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1006;16.766666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1007;16.783333333333335;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1008;16.8;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1009;16.816666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1010;16.833333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1011;16.85;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1012;16.866666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1013;16.883333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1014;16.9;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1015;16.916666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1016;16.933333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1017;16.95;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1018;16.966666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1019;16.983333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1020;17.0;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1021;17.016666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1022;17.033333333333335;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1023;17.05;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1024;17.066666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1025;17.083333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1026;17.1;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1027;17.116666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1028;17.133333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1029;17.15;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1030;17.166666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1031;17.183333333333334;Marques Mendes;0.6169999999999618
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1032;17.2;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1033;17.216666666666665;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1034;17.233333333333334;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1035;17.25;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1036;17.266666666666666;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1037;17.283333333333335;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1038;17.3;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1039;17.316666666666666;Marques Mendes;0.9079999999999018
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1040;17.333333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1041;17.35;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1042;17.366666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1043;17.383333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1044;17.4;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1045;17.416666666666668;Marques Mendes;0.859000000000151
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1046;17.433333333333334;Marques Mendes;0.7870000000000346
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1047;17.45;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1048;17.466666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1049;17.483333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1050;17.5;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1051;17.516666666666666;Marques Mendes;0.8150000000000546
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1052;17.533333333333335;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1053;17.55;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1054;17.566666666666666;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1055;17.583333333333332;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1056;17.6;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1057;17.616666666666667;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1058;17.633333333333333;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1059;17.65;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1060;17.666666666666668;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1061;17.683333333333334;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1062;17.7;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1063;17.716666666666665;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1064;17.733333333333334;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1065;17.75;Marques Mendes;0.2619999999999436
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1066;17.766666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1067;17.783333333333335;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1068;17.8;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1069;17.816666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1070;17.833333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1071;17.85;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1072;17.866666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1073;17.883333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1074;17.9;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1075;17.916666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1076;17.933333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1077;17.95;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1078;17.966666666666665;Marques Mendes;0.19200000000000728
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1079;17.983333333333334;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1080;18.0;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1081;18.016666666666666;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1082;18.033333333333335;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1083;18.05;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1084;18.066666666666666;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1085;18.083333333333332;Marques Mendes;0.2319999999999709
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1086;18.1;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1087;18.116666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1088;18.133333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1089;18.15;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1090;18.166666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1091;18.183333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1092;18.2;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1093;18.216666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1094;18.233333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1095;18.25;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1096;18.266666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1097;18.283333333333335;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1098;18.3;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1099;18.316666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1100;18.333333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1101;18.35;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1102;18.366666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1103;18.383333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1104;18.4;Marques Mendes;0.58400000000006
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1105;18.416666666666668;Marques Mendes;0.7409999999999854
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1106;18.433333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1107;18.45;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1108;18.466666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1109;18.483333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1110;18.5;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1111;18.516666666666666;Marques Mendes;0.6549999999999727
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1112;18.533333333333335;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1113;18.55;Marques Mendes;0.724999999999909
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1114;18.566666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1115;18.583333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1116;18.6;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1117;18.616666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1118;18.633333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1119;18.65;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1120;18.666666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1121;18.683333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1122;18.7;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1123;18.716666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1124;18.733333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1125;18.75;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1126;18.766666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1127;18.783333333333335;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1128;18.8;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1129;18.816666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1130;18.833333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1131;18.85;Marques Mendes;0.44299999999998363
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1132;18.866666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1133;18.883333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1134;18.9;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1135;18.916666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1136;18.933333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1137;18.95;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1138;18.966666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1139;18.983333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1140;19.0;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1141;19.016666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1142;19.033333333333335;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1143;19.05;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1144;19.066666666666666;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1145;19.083333333333332;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1146;19.1;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1147;19.116666666666667;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1148;19.133333333333333;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1149;19.15;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1150;19.166666666666668;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1151;19.183333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1152;19.2;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1153;19.216666666666665;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1154;19.233333333333334;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1155;19.25;Marques Mendes;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1156;19.266666666666666;Marques Mendes;0.9139999999999873
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1157;19.283333333333335;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1158;19.3;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1159;19.316666666666666;No speech;0.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1160;19.333333333333332;Moderador/Other;0.8800000000001091
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1161;19.35;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1162;19.366666666666667;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1163;19.383333333333333;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1164;19.4;Moderador/Other;1.0
Pinto_vs_Marques_Mendes_November_29_audio.pkl;Pinto vs Marques Mendes;Pinto;Marques Mendes;November;29;1165;19.416666666666668;Moderador/Other;1.0
